# Config file: ppc_1.config
# verbosity_level 0        
# xtal_length 		50.84 	
# xtal_radius 		34.7  	
# top_bullet_radius    	1.2   	
# bottom_bullet_radius 	0     	
# pc_length          	1.36  	
# pc_radius          	2.39  	
# bulletize_PC         	1     	
# taper_length       	4.5   	
# wrap_around_radius 	0     	
# ditch_depth        	0     	
# ditch_thickness    	0     	
# Li_thickness       	1.0   	
# xtal_grid        	0.2  	
# impurity_z0      	-0.7    
# impurity_gradient 	0.053 	
# impurity_surface  	0	
# xtal_HV           	2300    
# max_iterations    	30000   
# write_field       	1       
# write_WP          	0       
# drift_name drift_vel_tcorr.tab  
# field_name fields/ev_p1_sm1.dat 
# wp_name    fields/wp_p1.dat     
# xtal_temp         90     
# preamp_tau        70     
# time_steps_calc   20000   
# step_time_calc    0.2    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
# surface_drift_vel_factor 0.001  
#
# HV bias in fieldgen: 2300.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), V (V),  E (V/cm), E_r (V/cm), E_z (V/cm)
   0.00    8.80   451.2   229.6     0.0  -229.6
   0.00    9.00   455.8   225.4     0.0  -225.4
   0.00    9.20   460.3   221.6     0.0  -221.6
   0.00    9.40   464.7   218.1     0.0  -218.1
   0.00    9.60   469.0   214.9     0.0  -214.9
   0.00    9.80   473.3   212.1     0.0  -212.1
   0.00   10.00   477.5   209.5     0.0  -209.5
   0.00   10.20   481.6   207.2     0.0  -207.2
   0.00   10.40   485.8   205.1     0.0  -205.1
   0.00   10.60   489.8   203.3     0.0  -203.3
   0.00   10.80   493.9   201.6     0.0  -201.6
   0.00   11.00   497.9   200.2     0.0  -200.2
   0.00   11.20   501.9   198.9     0.0  -198.9
   0.00   11.40   505.9   197.8     0.0  -197.8
   0.00   11.60   509.8   196.9     0.0  -196.9
   0.00   11.80   513.7   196.1     0.0  -196.1
   0.00   12.00   517.6   195.5     0.0  -195.5
   0.00   12.20   521.6   195.0     0.0  -195.0
   0.00   12.40   525.4   194.6     0.0  -194.6
   0.00   12.60   529.3   194.4     0.0  -194.4
   0.00   12.80   533.2   194.2     0.0  -194.2
   0.00   13.00   537.1   194.2     0.0  -194.2
   0.00   13.20   541.0   194.3     0.0  -194.3
   0.00   13.40   544.9   194.5     0.0  -194.5
   0.00   13.60   548.8   194.8     0.0  -194.8
   0.00   13.80   552.7   195.2     0.0  -195.2
   0.00   14.00   556.6   195.6     0.0  -195.6
   0.00   14.20   560.5   196.2     0.0  -196.2
   0.00   14.40   564.4   196.8     0.0  -196.8
   0.00   14.60   568.4   197.5     0.0  -197.5
   0.00   14.80   572.3   198.3     0.0  -198.3
   0.00   15.00   576.3   199.1     0.0  -199.1
   0.00   15.20   580.3   200.0     0.0  -200.0
   0.00   15.40   584.3   201.0     0.0  -201.0
   0.00   15.60   588.3   202.0     0.0  -202.0
   0.00   15.80   592.4   203.1     0.0  -203.1
   0.00   16.00   596.5   204.3     0.0  -204.3
   0.00   16.20   600.6   205.5     0.0  -205.5
   0.00   16.40   604.7   206.8     0.0  -206.8
   0.00   16.60   608.8   208.1     0.0  -208.1
   0.00   16.80   613.0   209.5     0.0  -209.5
   0.00   17.00   617.2   210.9     0.0  -210.9
   0.00   17.20   621.4   212.4     0.0  -212.4
   0.00   17.40   625.7   213.9     0.0  -213.9
   0.00   17.60   630.0   215.5     0.0  -215.5
   0.00   17.80   634.3   217.1     0.0  -217.1
   0.00   18.00   638.7   218.8     0.0  -218.8
   0.00   18.20   643.1   220.5     0.0  -220.5
   0.00   18.40   647.5   222.2     0.0  -222.2
   0.00   18.60   652.0   224.0     0.0  -224.0
   0.00   18.80   656.5   225.9     0.0  -225.9
   0.00   19.00   661.0   227.7     0.0  -227.7
   0.00   19.20   665.6   229.6     0.0  -229.6
   0.00   19.40   670.2   231.6     0.0  -231.6
   0.00   19.60   674.8   233.6     0.0  -233.6
   0.00   19.80   679.5   235.6     0.0  -235.6
   0.00   20.00   684.3   237.7     0.0  -237.7
   0.00   20.20   689.0   239.8     0.0  -239.8
   0.00   20.40   693.8   241.9     0.0  -241.9
   0.00   20.60   698.7   244.1     0.0  -244.1
   0.00   20.80   703.6   246.3     0.0  -246.3
   0.00   21.00   708.6   248.5     0.0  -248.5
   0.00   21.20   713.6   250.8     0.0  -250.8
   0.00   21.40   718.6   253.1     0.0  -253.1
   0.00   21.60   723.7   255.5     0.0  -255.5
   0.00   21.80   728.8   257.9     0.0  -257.9
   0.00   22.00   734.0   260.3     0.0  -260.3
   0.00   22.20   739.2   262.7     0.0  -262.7
   0.00   22.40   744.5   265.2     0.0  -265.2
   0.00   22.60   749.8   267.8     0.0  -267.8
   0.00   22.80   755.2   270.3     0.0  -270.3
   0.00   23.00   760.6   272.9     0.0  -272.9
   0.00   23.20   766.1   275.5     0.0  -275.5
   0.00   23.40   771.7   278.2     0.0  -278.2
   0.00   23.60   777.3   280.9     0.0  -280.9
   0.00   23.80   782.9   283.6     0.0  -283.6
   0.00   24.00   788.6   286.4     0.0  -286.4
   0.00   24.20   794.4   289.2     0.0  -289.2
   0.00   24.40   800.2   292.0     0.0  -292.0
   0.00   24.60   806.0   294.8     0.0  -294.8
   0.00   24.80   812.0   297.7     0.0  -297.7
   0.00   25.00   817.9   300.7     0.0  -300.7
   0.00   25.20   824.0   303.6     0.0  -303.6
   0.00   25.40   830.1   306.6     0.0  -306.6
   0.00   25.60   836.3   309.6     0.0  -309.6
   0.00   25.80   842.5   312.7     0.0  -312.7
   0.00   26.00   848.8   315.8     0.0  -315.8
   0.00   26.20   855.1   318.9     0.0  -318.9
   0.00   26.40   861.5   322.1     0.0  -322.1
   0.00   26.60   868.0   325.3     0.0  -325.3
   0.00   26.80   874.5   328.6     0.0  -328.6
   0.00   27.00   881.1   331.8     0.0  -331.8
   0.00   27.20   887.8   335.1     0.0  -335.1
   0.00   27.40   894.5   338.5     0.0  -338.5
   0.00   27.60   901.3   341.9     0.0  -341.9
   0.00   27.80   908.2   345.3     0.0  -345.3
   0.00   28.00   915.2   348.8     0.0  -348.8
   0.00   28.20   922.2   352.3     0.0  -352.3
   0.00   28.40   929.2   355.8     0.0  -355.8
   0.00   28.60   936.4   359.4     0.0  -359.4
   0.00   28.80   943.6   363.0     0.0  -363.0
   0.00   29.00   950.9   366.6     0.0  -366.6
   0.00   29.20   958.3   370.3     0.0  -370.3
   0.00   29.40   965.7   374.0     0.0  -374.0
   0.00   29.60   973.2   377.8     0.0  -377.8
   0.00   29.80   980.8   381.6     0.0  -381.6
   0.00   30.00   988.5   385.5     0.0  -385.5
   0.00   30.20   996.3   389.4     0.0  -389.4
   0.00   30.40  1004.1   393.3     0.0  -393.3
   0.00   30.60  1012.0   397.3     0.0  -397.3
   0.00   30.80  1020.0   401.3     0.0  -401.3
   0.00   31.00  1028.0   405.3     0.0  -405.3
   0.00   31.20  1036.2   409.4     0.0  -409.4
   0.00   31.40  1044.4   413.6     0.0  -413.6
   0.00   31.60  1052.7   417.7     0.0  -417.7
   0.00   31.80  1061.1   422.0     0.0  -422.0
   0.00   32.00  1069.6   426.2     0.0  -426.2
   0.00   32.20  1078.2   430.6     0.0  -430.6
   0.00   32.40  1086.8   434.9     0.0  -434.9
   0.00   32.60  1095.6   439.3     0.0  -439.3
   0.00   32.80  1104.4   443.8     0.0  -443.8
   0.00   33.00  1113.3   448.3     0.0  -448.3
   0.00   33.20  1122.3   452.8     0.0  -452.8
   0.00   33.40  1131.4   457.4     0.0  -457.4
   0.00   33.60  1140.6   462.1     0.0  -462.1
   0.00   33.80  1149.9   466.7     0.0  -466.7
   0.00   34.00  1159.3   471.5     0.0  -471.5
   0.00   34.20  1168.8   476.3     0.0  -476.3
   0.00   34.40  1178.4   481.1     0.0  -481.1
   0.00   34.60  1188.0   486.0     0.0  -486.0
   0.00   34.80  1197.8   490.9     0.0  -490.9
   0.00   35.00  1207.7   495.9     0.0  -495.9
   0.00   35.20  1217.6   500.9     0.0  -500.9
   0.00   35.40  1227.7   506.0     0.0  -506.0
   0.00   35.60  1237.9   511.2     0.0  -511.2
   0.00   35.80  1248.1   516.4     0.0  -516.4
   0.00   36.00  1258.5   521.6     0.0  -521.6
   0.00   36.20  1269.0   526.9     0.0  -526.9
   0.00   36.40  1279.6   532.3     0.0  -532.3
   0.00   36.60  1290.3   537.7     0.0  -537.7
   0.00   36.80  1301.1   543.1     0.0  -543.1
   0.00   37.00  1312.0   548.7     0.0  -548.7
   0.00   37.20  1323.1   554.2     0.0  -554.2
   0.00   37.40  1334.2   559.9     0.0  -559.9
   0.00   37.60  1345.5   565.5     0.0  -565.5
   0.00   37.80  1356.8   571.3     0.0  -571.3
   0.00   38.00  1368.3   577.1     0.0  -577.1
   0.00   38.20  1379.9   583.0     0.0  -583.0
   0.00   38.40  1391.6   588.9     0.0  -588.9
   0.00   38.60  1403.5   594.8     0.0  -594.8
   0.00   38.80  1415.4   600.9     0.0  -600.9
   0.00   39.00  1427.5   607.0     0.0  -607.0
   0.00   39.20  1439.7   613.1     0.0  -613.1
   0.00   39.40  1452.0   619.4     0.0  -619.4
   0.00   39.60  1464.5   625.6     0.0  -625.6
   0.00   39.80  1477.0   632.0     0.0  -632.0
   0.00   40.00  1489.7   638.4     0.0  -638.4
   0.00   40.20  1502.6   644.8     0.0  -644.8
   0.00   40.40  1515.5   651.4     0.0  -651.4
   0.00   40.60  1528.6   658.0     0.0  -658.0
   0.00   40.80  1541.9   664.6     0.0  -664.6
   0.00   41.00  1555.2   671.3     0.0  -671.3
   0.00   41.20  1568.7   678.1     0.0  -678.1
   0.00   41.40  1582.3   684.9     0.0  -684.9
   0.00   41.60  1596.1   691.9     0.0  -691.9
   0.00   41.80  1610.0   698.8     0.0  -698.8
   0.00   42.00  1624.1   705.9     0.0  -705.9
   0.00   42.20  1638.3   713.0     0.0  -713.0
   0.00   42.40  1652.6   720.2     0.0  -720.2
   0.00   42.60  1667.1   727.4     0.0  -727.4
   0.00   42.80  1681.7   734.7     0.0  -734.7
   0.00   43.00  1696.4   742.1     0.0  -742.1
   0.00   43.20  1711.4   749.5     0.0  -749.5
   0.00   43.40  1726.4   757.0     0.0  -757.0
   0.00   43.60  1741.6   764.6     0.0  -764.6
   0.00   43.80  1757.0   772.3     0.0  -772.3
   0.00   44.00  1772.5   780.0     0.0  -780.0
   0.00   44.20  1788.2   787.8     0.0  -787.8
   0.00   44.40  1804.0   795.6     0.0  -795.6
   0.00   44.60  1820.0   803.6     0.0  -803.6
   0.00   44.80  1836.2   811.6     0.0  -811.6
   0.00   45.00  1852.5   819.6     0.0  -819.6
   0.00   45.20  1869.0   827.8     0.0  -827.8
   0.00   45.40  1885.6   836.0     0.0  -836.0
   0.00   45.60  1902.4   844.3     0.0  -844.3
   0.00   45.80  1919.4   852.6     0.0  -852.6
   0.00   46.00  1936.5   861.0     0.0  -861.0
   0.00   46.20  1953.8   869.5     0.0  -869.5
   0.00   46.40  1971.3   878.1     0.0  -878.1
   0.00   46.60  1988.9   886.7     0.0  -886.7
   0.00   46.80  2006.8   895.4     0.0  -895.4
   0.00   47.00  2024.8   904.2     0.0  -904.2
   0.00   47.20  2042.9   913.1     0.0  -913.1
   0.00   47.40  2061.3   922.0     0.0  -922.0
   0.00   47.60  2079.8   931.0     0.0  -931.0
   0.00   47.80  2098.5   940.1     0.0  -940.1
   0.00   48.00  2117.4   949.3     0.0  -949.3
   0.00   48.20  2136.5   958.5     0.0  -958.5
   0.00   48.40  2155.8   967.8     0.0  -967.8
   0.00   48.60  2175.2   977.2     0.0  -977.2
   0.00   48.80  2194.8   986.7     0.0  -986.7
   0.00   49.00  2214.7   996.2     0.0  -996.2
   0.00   49.20  2234.7  1005.9     0.0 -1005.9
   0.00   49.40  2254.9  1015.7     0.0 -1015.7
   0.00   49.60  2275.3  1026.5     0.0 -1026.5
   0.00   49.80  2296.0  1032.0     0.0 -1032.0
   0.00   50.00  2300.0  1031.9     0.0 -1031.9
   0.00   50.20  2300.0     0.0     0.0     0.0
   0.00   50.40  2300.0     0.0     0.0     0.0
   0.00   50.60  2300.0     0.0     0.0     0.0
   0.00   50.80  2300.0     0.0     0.0     0.0

   0.20    0.00     0.0     0.0     0.0     0.0
   0.20    0.20     0.0     0.0     0.0     0.0
   0.20    0.40     0.0     0.0     0.0     0.0
   0.20    0.60     0.0     0.0     0.0     0.0
   0.20    0.80     0.0     0.0     0.0     0.0
   0.20    1.00     0.0     0.0     0.0     0.0
   0.20    1.20     0.0  1468.6     0.0 -1468.6
   0.20    1.40     5.7  1465.6    -4.7 -1465.6
   0.20    1.60    35.0  1447.1   -21.2 -1446.9
   0.20    1.80    63.6  1401.7   -33.4 -1401.3
   0.20    2.00    91.0  1333.2   -40.6 -1332.5
   0.20    2.20   116.9  1251.8   -44.0 -1251.0
   0.20    2.40   141.1  1165.7   -44.6 -1164.8
   0.20    2.60   163.5  1080.0   -43.5 -1079.1
   0.20    2.80   184.2   998.1   -41.5  -997.2
   0.20    3.00   203.4   921.6   -39.0  -920.8
   0.20    3.20   221.1   851.3   -36.3  -850.5
   0.20    3.40   237.4   787.3   -33.7  -786.6
   0.20    3.60   252.5   729.4   -31.2  -728.8
   0.20    3.80   266.6   677.3   -28.9  -676.6
   0.20    4.00   279.6   630.3   -26.8  -629.8
   0.20    4.20   291.8   588.1   -25.0  -587.6
   0.20    4.40   303.1   550.2   -23.3  -549.7
   0.20    4.60   313.7   516.1   -21.8  -515.7
   0.20    4.80   323.7   485.4   -20.4  -485.0
   0.20    5.00   333.1   457.8   -19.2  -457.4
   0.20    5.20   342.0   432.8   -18.1  -432.5
   0.20    5.40   350.4   410.3   -17.2  -409.9
   0.20    5.60   358.4   389.9   -16.3  -389.6
   0.20    5.80   366.0   371.4   -15.5  -371.1
   0.20    6.00   373.3   354.7   -14.9  -354.4
   0.20    6.20   380.2   339.5   -14.2  -339.2
   0.20    6.40   386.8   325.6   -13.7  -325.4
   0.20    6.60   393.2   313.1   -13.2  -312.8
   0.20    6.80   399.4   301.6   -12.7  -301.3
   0.20    7.00   405.3   291.1   -12.3  -290.9
   0.20    7.20   411.0   281.6   -11.9  -281.3
   0.20    7.40   416.5   272.9   -11.6  -272.6
   0.20    7.60   421.9   264.9   -11.3  -264.7
   0.20    7.80   427.1   257.7   -11.0  -257.4
   0.20    8.00   432.2   251.0   -10.7  -250.8
   0.20    8.20   437.1   245.0   -10.5  -244.7
   0.20    8.40   442.0   239.4   -10.3  -239.2
   0.20    8.60   446.7   234.4   -10.1  -234.2
   0.20    8.80   451.3   229.8    -9.9  -229.6
   0.20    9.00   455.9   225.6    -9.7  -225.4
   0.20    9.20   460.4   221.7    -9.5  -221.5
   0.20    9.40   464.8   218.3    -9.4  -218.1
   0.20    9.60   469.1   215.1    -9.2  -214.9
   0.20    9.80   473.4   212.2    -9.1  -212.0
   0.20   10.00   477.6   209.7    -9.0  -209.5
   0.20   10.20   481.7   207.3    -8.9  -207.1
   0.20   10.40   485.9   205.3    -8.7  -205.1
   0.20   10.60   489.9   203.4    -8.6  -203.2
   0.20   10.80   494.0   201.8    -8.5  -201.6
   0.20   11.00   498.0   200.3    -8.5  -200.1
   0.20   11.20   502.0   199.0    -8.4  -198.9
   0.20   11.40   506.0   197.9    -8.3  -197.8
   0.20   11.60   509.9   197.0    -8.2  -196.8
   0.20   11.80   513.8   196.2    -8.1  -196.1
   0.20   12.00   517.7   195.6    -8.1  -195.4
   0.20   12.20   521.6   195.1    -8.0  -195.0
   0.20   12.40   525.5   194.7    -7.9  -194.6
   0.20   12.60   529.4   194.5    -7.9  -194.3
   0.20   12.80   533.3   194.4    -7.8  -194.2
   0.20   13.00   537.2   194.4    -7.7  -194.2
   0.20   13.20   541.1   194.5    -7.7  -194.3
   0.20   13.40   545.0   194.6    -7.6  -194.5
   0.20   13.60   548.9   194.9    -7.6  -194.8
   0.20   13.80   552.8   195.3    -7.5  -195.1
   0.20   14.00   556.7   195.8    -7.5  -195.6
   0.20   14.20   560.6   196.3    -7.4  -196.2
   0.20   14.40   564.5   196.9    -7.4  -196.8
   0.20   14.60   568.5   197.6    -7.3  -197.5
   0.20   14.80   572.4   198.4    -7.3  -198.3
   0.20   15.00   576.4   199.2    -7.3  -199.1
   0.20   15.20   580.4   200.1    -7.2  -200.0
   0.20   15.40   584.4   201.1    -7.2  -201.0
   0.20   15.60   588.4   202.2    -7.1  -202.0
   0.20   15.80   592.5   203.3    -7.1  -203.1
   0.20   16.00   596.5   204.4    -7.1  -204.3
   0.20   16.20   600.6   205.6    -7.0  -205.5
   0.20   16.40   604.8   206.9    -7.0  -206.8
   0.20   16.60   608.9   208.2    -7.0  -208.1
   0.20   16.80   613.1   209.6    -6.9  -209.5
   0.20   17.00   617.3   211.0    -6.9  -210.9
   0.20   17.20   621.5   212.5    -6.9  -212.4
   0.20   17.40   625.8   214.0    -6.8  -213.9
   0.20   17.60   630.1   215.6    -6.8  -215.5
   0.20   17.80   634.4   217.2    -6.8  -217.1
   0.20   18.00   638.8   218.9    -6.7  -218.8
   0.20   18.20   643.2   220.6    -6.7  -220.5
   0.20   18.40   647.6   222.3    -6.7  -222.2
   0.20   18.60   652.0   224.1    -6.6  -224.0
   0.20   18.80   656.5   225.9    -6.6  -225.8
   0.20   19.00   661.1   227.8    -6.6  -227.7
   0.20   19.20   665.6   229.7    -6.5  -229.6
   0.20   19.40   670.3   231.7    -6.5  -231.6
   0.20   19.60   674.9   233.7    -6.5  -233.6
   0.20   19.80   679.6   235.7    -6.5  -235.6
   0.20   20.00   684.3   237.7    -6.4  -237.7
   0.20   20.20   689.1   239.8    -6.4  -239.8
   0.20   20.40   693.9   242.0    -6.4  -241.9
   0.20   20.60   698.8   244.2    -6.3  -244.1
   0.20   20.80   703.7   246.4    -6.3  -246.3
   0.20   21.00   708.6   248.6    -6.3  -248.5
   0.20   21.20   713.6   250.9    -6.3  -250.8
   0.20   21.40   718.7   253.2    -6.2  -253.1
   0.20   21.60   723.8   255.6    -6.2  -255.5
   0.20   21.80   728.9   257.9    -6.2  -257.9
   0.20   22.00   734.1   260.4    -6.2  -260.3
   0.20   22.20   739.3   262.8    -6.1  -262.7
   0.20   22.40   744.6   265.3    -6.1  -265.2
   0.20   22.60   749.9   267.8    -6.1  -267.7
   0.20   22.80   755.3   270.4    -6.0  -270.3
   0.20   23.00   760.7   273.0    -6.0  -272.9
   0.20   23.20   766.2   275.6    -6.0  -275.5
   0.20   23.40   771.7   278.2    -6.0  -278.2
   0.20   23.60   777.3   280.9    -5.9  -280.9
   0.20   23.80   783.0   283.7    -5.9  -283.6
   0.20   24.00   788.7   286.4    -5.9  -286.3
   0.20   24.20   794.4   289.2    -5.9  -289.1
   0.20   24.40   800.2   292.0    -5.8  -292.0
   0.20   24.60   806.1   294.9    -5.8  -294.8
   0.20   24.80   812.0   297.8    -5.8  -297.7
   0.20   25.00   818.0   300.7    -5.7  -300.6
   0.20   25.20   824.1   303.7    -5.7  -303.6
   0.20   25.40   830.2   306.7    -5.7  -306.6
   0.20   25.60   836.3   309.7    -5.7  -309.6
   0.20   25.80   842.5   312.7    -5.6  -312.7
   0.20   26.00   848.8   315.8    -5.6  -315.8
   0.20   26.20   855.2   319.0    -5.6  -318.9
   0.20   26.40   861.6   322.1    -5.5  -322.1
   0.20   26.60   868.1   325.4    -5.5  -325.3
   0.20   26.80   874.6   328.6    -5.5  -328.5
   0.20   27.00   881.2   331.9    -5.5  -331.8
   0.20   27.20   887.9   335.2    -5.4  -335.1
   0.20   27.40   894.6   338.5    -5.4  -338.5
   0.20   27.60   901.4   341.9    -5.4  -341.9
   0.20   27.80   908.3   345.3    -5.4  -345.3
   0.20   28.00   915.2   348.8    -5.3  -348.8
   0.20   28.20   922.2   352.3    -5.3  -352.2
   0.20   28.40   929.3   355.8    -5.3  -355.8
   0.20   28.60   936.5   359.4    -5.2  -359.4
   0.20   28.80   943.7   363.0    -5.2  -363.0
   0.20   29.00   951.0   366.7    -5.2  -366.6
   0.20   29.20   958.4   370.3    -5.1  -370.3
   0.20   29.40   965.8   374.1    -5.1  -374.0
   0.20   29.60   973.3   377.8    -5.1  -377.8
   0.20   29.80   980.9   381.6    -5.1  -381.6
   0.20   30.00   988.6   385.5    -5.0  -385.5
   0.20   30.20   996.3   389.4    -5.0  -389.3
   0.20   30.40  1004.2   393.3    -5.0  -393.3
   0.20   30.60  1012.1   397.3    -4.9  -397.2
   0.20   30.80  1020.0   401.3    -4.9  -401.3
   0.20   31.00  1028.1   405.3    -4.9  -405.3
   0.20   31.20  1036.3   409.4    -4.8  -409.4
   0.20   31.40  1044.5   413.6    -4.8  -413.5
   0.20   31.60  1052.8   417.8    -4.8  -417.7
   0.20   31.80  1061.2   422.0    -4.8  -422.0
   0.20   32.00  1069.7   426.3    -4.7  -426.2
   0.20   32.20  1078.2   430.6    -4.7  -430.5
   0.20   32.40  1086.9   434.9    -4.7  -434.9
   0.20   32.60  1095.6   439.3    -4.6  -439.3
   0.20   32.80  1104.5   443.8    -4.6  -443.8
   0.20   33.00  1113.4   448.3    -4.6  -448.3
   0.20   33.20  1122.4   452.8    -4.5  -452.8
   0.20   33.40  1131.5   457.4    -4.5  -457.4
   0.20   33.60  1140.7   462.1    -4.5  -462.0
   0.20   33.80  1150.0   466.7    -4.4  -466.7
   0.20   34.00  1159.4   471.5    -4.4  -471.5
   0.20   34.20  1168.8   476.3    -4.4  -476.3
   0.20   34.40  1178.4   481.1    -4.3  -481.1
   0.20   34.60  1188.1   486.0    -4.3  -486.0
   0.20   34.80  1197.9   490.9    -4.3  -490.9
   0.20   35.00  1207.7   495.9    -4.2  -495.9
   0.20   35.20  1217.7   500.9    -4.2  -500.9
   0.20   35.40  1227.8   506.0    -4.2  -506.0
   0.20   35.60  1237.9   511.2    -4.1  -511.2
   0.20   35.80  1248.2   516.4    -4.1  -516.4
   0.20   36.00  1258.6   521.6    -4.0  -521.6
   0.20   36.20  1269.1   526.9    -4.0  -526.9
   0.20   36.40  1279.7   532.3    -4.0  -532.3
   0.20   36.60  1290.4   537.7    -3.9  -537.7
   0.20   36.80  1301.2   543.1    -3.9  -543.1
   0.20   37.00  1312.1   548.7    -3.9  -548.6
   0.20   37.20  1323.1   554.2    -3.8  -554.2
   0.20   37.40  1334.3   559.9    -3.8  -559.8
   0.20   37.60  1345.5   565.5    -3.8  -565.5
   0.20   37.80  1356.9   571.3    -3.7  -571.3
   0.20   38.00  1368.4   577.1    -3.7  -577.1
   0.20   38.20  1380.0   583.0    -3.6  -582.9
   0.20   38.40  1391.7   588.9    -3.6  -588.9
   0.20   38.60  1403.5   594.8    -3.6  -594.8
   0.20   38.80  1415.5   600.9    -3.5  -600.9
   0.20   39.00  1427.5   607.0    -3.5  -607.0
   0.20   39.20  1439.7   613.1    -3.5  -613.1
   0.20   39.40  1452.1   619.3    -3.4  -619.3
   0.20   39.60  1464.5   625.6    -3.4  -625.6
   0.20   39.80  1477.1   632.0    -3.3  -632.0
   0.20   40.00  1489.8   638.4    -3.3  -638.4
   0.20   40.20  1502.6   644.8    -3.3  -644.8
   0.20   40.40  1515.6   651.4    -3.2  -651.3
   0.20   40.60  1528.7   657.9    -3.2  -657.9
   0.20   40.80  1541.9   664.6    -3.1  -664.6
   0.20   41.00  1555.3   671.3    -3.1  -671.3
   0.20   41.20  1568.8   678.1    -3.1  -678.1
   0.20   41.40  1582.4   684.9    -3.0  -684.9
   0.20   41.60  1596.2   691.8    -3.0  -691.8
   0.20   41.80  1610.1   698.8    -2.9  -698.8
   0.20   42.00  1624.1   705.9    -2.9  -705.9
   0.20   42.20  1638.3   713.0    -2.9  -713.0
   0.20   42.40  1652.6   720.1    -2.8  -720.1
   0.20   42.60  1667.1   727.4    -2.8  -727.4
   0.20   42.80  1681.7   734.7    -2.7  -734.7
   0.20   43.00  1696.5   742.1    -2.7  -742.1
   0.20   43.20  1711.4   749.5    -2.7  -749.5
   0.20   43.40  1726.5   757.0    -2.6  -757.0
   0.20   43.60  1741.7   764.6    -2.6  -764.6
   0.20   43.80  1757.1   772.3    -2.5  -772.2
   0.20   44.00  1772.6   780.0    -2.5  -780.0
   0.20   44.20  1788.3   787.8    -2.4  -787.8
   0.20   44.40  1804.1   795.6    -2.4  -795.6
   0.20   44.60  1820.1   803.5    -2.4  -803.5
   0.20   44.80  1836.2   811.5    -2.3  -811.5
