# Config file: ppc_1_calc_wp.config
# verbosity_level 0        
# xtal_length 		50.84 	
# xtal_radius 		34.7  	
# top_bullet_radius    	1.2   	
# bottom_bullet_radius 	0     	
# pc_length          	1.36  	
# pc_radius          	2.39  	
# bulletize_PC         	1     	
# taper_length       	4.5   	
# wrap_around_radius 	0     	
# ditch_depth        	0     	
# ditch_thickness    	0     	
# Li_thickness       	1.0   	
# xtal_grid        	0.2  	
# impurity_z0      	-0.7    
# impurity_gradient 	0.053 	
# impurity_surface  	0	
# xtal_HV           	2300    
# max_iterations    	30000   
# write_field       	1       
# write_WP          	1       
# drift_name drift_vel_tcorr.tab  
# field_name fields/ev_p1_sm1.dat 
# wp_name    fields/wp_p1.dat     
# xtal_temp         90     
# preamp_tau        70     
# time_steps_calc   20000   
# step_time_calc    0.2    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
# surface_drift_vel_factor 0.001  
#
# HV bias in fieldgen: 2300.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), WP
   0.00   21.40 4.955486e-02
   0.00   21.60 4.867675e-02
   0.00   21.80 4.781655e-02
   0.00   22.00 4.697374e-02
   0.00   22.20 4.614786e-02
   0.00   22.40 4.533845e-02
   0.00   22.60 4.454507e-02
   0.00   22.80 4.376730e-02
   0.00   23.00 4.300475e-02
   0.00   23.20 4.225699e-02
   0.00   23.40 4.152367e-02
   0.00   23.60 4.080439e-02
   0.00   23.80 4.009882e-02
   0.00   24.00 3.940660e-02
   0.00   24.20 3.872739e-02
   0.00   24.40 3.806087e-02
   0.00   24.60 3.740671e-02
   0.00   24.80 3.676460e-02
   0.00   25.00 3.613425e-02
   0.00   25.20 3.551537e-02
   0.00   25.40 3.490769e-02
   0.00   25.60 3.431093e-02
   0.00   25.80 3.372485e-02
   0.00   26.00 3.314919e-02
   0.00   26.20 3.258369e-02
   0.00   26.40 3.202812e-02
   0.00   26.60 3.148224e-02
   0.00   26.80 3.094583e-02
   0.00   27.00 3.041868e-02
   0.00   27.20 2.990056e-02
   0.00   27.40 2.939127e-02
   0.00   27.60 2.889060e-02
   0.00   27.80 2.839835e-02
   0.00   28.00 2.791434e-02
   0.00   28.20 2.743838e-02
   0.00   28.40 2.697028e-02
   0.00   28.60 2.650988e-02
   0.00   28.80 2.605700e-02
   0.00   29.00 2.561147e-02
   0.00   29.20 2.517313e-02
   0.00   29.40 2.474181e-02
   0.00   29.60 2.431737e-02
   0.00   29.80 2.389966e-02
   0.00   30.00 2.348852e-02
   0.00   30.20 2.308381e-02
   0.00   30.40 2.268541e-02
   0.00   30.60 2.229315e-02
   0.00   30.80 2.190692e-02
   0.00   31.00 2.152658e-02
   0.00   31.20 2.115200e-02
   0.00   31.40 2.078306e-02
   0.00   31.60 2.041965e-02
   0.00   31.80 2.006163e-02
   0.00   32.00 1.970890e-02
   0.00   32.20 1.936135e-02
   0.00   32.40 1.901885e-02
   0.00   32.60 1.868130e-02
   0.00   32.80 1.834859e-02
   0.00   33.00 1.802062e-02
   0.00   33.20 1.769730e-02
   0.00   33.40 1.737851e-02
   0.00   33.60 1.706417e-02
   0.00   33.80 1.675419e-02
   0.00   34.00 1.644845e-02
   0.00   34.20 1.614688e-02
   0.00   34.40 1.584939e-02
   0.00   34.60 1.555588e-02
   0.00   34.80 1.526627e-02
   0.00   35.00 1.498048e-02
   0.00   35.20 1.469843e-02
   0.00   35.40 1.442004e-02
   0.00   35.60 1.414522e-02
   0.00   35.80 1.387390e-02
   0.00   36.00 1.360599e-02
   0.00   36.20 1.334143e-02
   0.00   36.40 1.308015e-02
   0.00   36.60 1.282206e-02
   0.00   36.80 1.256710e-02
   0.00   37.00 1.231521e-02
   0.00   37.20 1.206630e-02
   0.00   37.40 1.182032e-02
   0.00   37.60 1.157720e-02
   0.00   37.80 1.133686e-02
   0.00   38.00 1.109926e-02
   0.00   38.20 1.086432e-02
   0.00   38.40 1.063198e-02
   0.00   38.60 1.040219e-02
   0.00   38.80 1.017488e-02
   0.00   39.00 9.949994e-03
   0.00   39.20 9.727473e-03
   0.00   39.40 9.507254e-03
   0.00   39.60 9.289300e-03
   0.00   39.80 9.073525e-03
   0.00   40.00 8.859893e-03
   0.00   40.20 8.648372e-03
   0.00   40.40 8.438852e-03
   0.00   40.60 8.231327e-03
   0.00   40.80 8.025761e-03
   0.00   41.00 7.822022e-03
   0.00   41.20 7.620130e-03
   0.00   41.40 7.420057e-03
   0.00   41.60 7.221651e-03
   0.00   41.80 7.024950e-03
   0.00   42.00 6.829930e-03
   0.00   42.20 6.636417e-03
   0.00   42.40 6.444454e-03
   0.00   42.60 6.254034e-03
   0.00   42.80 6.064998e-03
   0.00   43.00 5.877386e-03
   0.00   43.20 5.691171e-03
   0.00   43.40 5.506190e-03
   0.00   43.60 5.322503e-03
   0.00   43.80 5.140094e-03
   0.00   44.00 4.958790e-03
   0.00   44.20 4.778639e-03
   0.00   44.40 4.599640e-03
   0.00   44.60 4.421628e-03
   0.00   44.80 4.244636e-03
   0.00   45.00 4.068665e-03
   0.00   45.20 3.893562e-03
   0.00   45.40 3.719354e-03
   0.00   45.60 3.546040e-03
   0.00   45.80 3.373481e-03
   0.00   46.00 3.201696e-03
   0.00   46.20 3.030682e-03
   0.00   46.40 2.860307e-03
   0.00   46.60 2.690590e-03
   0.00   46.80 2.521519e-03
   0.00   47.00 2.352974e-03
   0.00   47.20 2.184973e-03
   0.00   47.40 2.017488e-03
   0.00   47.60 1.850427e-03
   0.00   47.80 1.683797e-03
   0.00   48.00 1.517553e-03
   0.00   48.20 1.351640e-03
   0.00   48.40 1.186033e-03
   0.00   48.60 1.020696e-03
   0.00   48.80 8.555881e-04
   0.00   49.00 6.906638e-04
   0.00   49.20 5.258974e-04
   0.00   49.40 3.612474e-04
   0.00   49.60 1.966737e-04
   0.00   49.80 3.213492e-05
   0.00   50.00 0.000000e+00
   0.00   50.20 0.000000e+00
   0.00   50.40 0.000000e+00
   0.00   50.60 0.000000e+00
   0.00   50.80 0.000000e+00

   0.20    0.00 1.000000e+00
   0.20    0.20 1.000000e+00
   0.20    0.40 1.000000e+00
   0.20    0.60 1.000000e+00
   0.20    0.80 1.000000e+00
   0.20    1.00 1.000000e+00
   0.20    1.20 1.000000e+00
   0.20    1.40 9.886470e-01
   0.20    1.60 9.308141e-01
   0.20    1.80 8.746938e-01
   0.20    2.00 8.213148e-01
   0.20    2.20 7.712751e-01
   0.20    2.40 7.248236e-01
   0.20    2.60 6.819693e-01
   0.20    2.80 6.425736e-01
   0.20    3.00 6.064181e-01
   0.20    3.20 5.732487e-01
   0.20    3.40 5.428027e-01
   0.20    3.60 5.148252e-01
   0.20    3.80 4.890768e-01
   0.20    4.00 4.653378e-01
   0.20    4.20 4.434096e-01
   0.20    4.40 4.231134e-01
   0.20    4.60 4.042899e-01
   0.20    4.80 3.867969e-01
   0.20    5.00 3.705082e-01
   0.20    5.20 3.553116e-01
   0.20    5.40 3.411072e-01
   0.20    5.60 3.278061e-01
   0.20    5.80 3.153291e-01
   0.20    6.00 3.036053e-01
   0.20    6.20 2.925717e-01
   0.20    6.40 2.821714e-01
   0.20    6.60 2.723535e-01
   0.20    6.80 2.630722e-01
   0.20    7.00 2.542863e-01
   0.20    7.20 2.459586e-01
   0.20    7.40 2.380555e-01
   0.20    7.60 2.305461e-01
   0.20    7.80 2.234027e-01
   0.20    8.00 2.166001e-01
   0.20    8.20 2.101153e-01
   0.20    8.40 2.039272e-01
   0.20    8.60 1.980165e-01
   0.20    8.80 1.923653e-01
   0.20    9.00 1.869576e-01
   0.20    9.20 1.817785e-01
   0.20    9.40 1.768142e-01
   0.20    9.60 1.720521e-01
   0.20    9.80 1.674803e-01
   0.20   10.00 1.630881e-01
   0.20   10.20 1.588655e-01
   0.20   10.40 1.548032e-01
   0.20   10.60 1.508926e-01
   0.20   10.80 1.471255e-01
   0.20   11.00 1.434945e-01
   0.20   11.20 1.399926e-01
   0.20   11.40 1.366134e-01
   0.20   11.60 1.333507e-01
   0.20   11.80 1.301988e-01
   0.20   12.00 1.271523e-01
   0.20   12.20 1.242063e-01
   0.20   12.40 1.213562e-01
   0.20   12.60 1.185974e-01
   0.20   12.80 1.159259e-01
   0.20   13.00 1.133378e-01
   0.20   13.20 1.108294e-01
   0.20   13.40 1.083972e-01
   0.20   13.60 1.060381e-01
   0.20   13.80 1.037489e-01
   0.20   14.00 1.015266e-01
   0.20   14.20 9.936864e-02
   0.20   14.40 9.727236e-02
   0.20   14.60 9.523533e-02
   0.20   14.80 9.325519e-02
   0.20   15.00 9.132967e-02
   0.20   15.20 8.945666e-02
   0.20   15.40 8.763419e-02
   0.20   15.60 8.586041e-02
   0.20   15.80 8.413353e-02
   0.20   16.00 8.245181e-02
   0.20   16.20 8.081358e-02
   0.20   16.40 7.921725e-02
   0.20   16.60 7.766136e-02
   0.20   16.80 7.614452e-02
   0.20   17.00 7.466541e-02
   0.20   17.20 7.322273e-02
   0.20   17.40 7.181523e-02
   0.20   17.60 7.044171e-02
   0.20   17.80 6.910104e-02
   0.20   18.00 6.779217e-02
   0.20   18.20 6.651406e-02
   0.20   18.40 6.526573e-02
   0.20   18.60 6.404624e-02
   0.20   18.80 6.285467e-02
   0.20   19.00 6.169016e-02
   0.20   19.20 6.055187e-02
   0.20   19.40 5.943901e-02
   0.20   19.60 5.835080e-02
   0.20   19.80 5.728648e-02
   0.20   20.00 5.624534e-02
   0.20   20.20 5.522671e-02
   0.20   20.40 5.422996e-02
   0.20   20.60 5.325444e-02
   0.20   20.80 5.229957e-02
   0.20   21.00 5.136473e-02
   0.20   21.20 5.044934e-02
   0.20   21.40 4.955285e-02
   0.20   21.60 4.867475e-02
   0.20   21.80 4.781453e-02
   0.20   22.00 4.697173e-02
   0.20   22.20 4.614587e-02
   0.20   22.40 4.533650e-02
   0.20   22.60 4.454317e-02
   0.20   22.80 4.376545e-02
   0.20   23.00 4.300292e-02
   0.20   23.20 4.225521e-02
   0.20   23.40 4.152191e-02
   0.20   23.60 4.080266e-02
   0.20   23.80 4.009710e-02
   0.20   24.00 3.940488e-02
   0.20   24.20 3.872566e-02
   0.20   24.40 3.805914e-02
   0.20   24.60 3.740499e-02
   0.20   24.80 3.676292e-02
   0.20   25.00 3.613263e-02
   0.20   25.20 3.551382e-02
   0.20   25.40 3.490621e-02
   0.20   25.60 3.430952e-02
   0.20   25.80 3.372349e-02
   0.20   26.00 3.314787e-02
   0.20   26.20 3.258242e-02
   0.20   26.40 3.202689e-02
   0.20   26.60 3.148105e-02
   0.20   26.80 3.094468e-02
   0.20   27.00 3.041754e-02
   0.20   27.20 2.989944e-02
   0.20   27.40 2.939016e-02
   0.20   27.60 2.888951e-02
   0.20   27.80 2.839729e-02
   0.20   28.00 2.791331e-02
   0.20   28.20 2.743737e-02
   0.20   28.40 2.696931e-02
   0.20   28.60 2.650893e-02
   0.20   28.80 2.605607e-02
   0.20   29.00 2.561056e-02
   0.20   29.20 2.517224e-02
   0.20   29.40 2.474095e-02
   0.20   29.60 2.431654e-02
   0.20   29.80 2.389885e-02
   0.20   30.00 2.348774e-02
   0.20   30.20 2.308305e-02
   0.20   30.40 2.268466e-02
   0.20   30.60 2.229242e-02
   0.20   30.80 2.190621e-02
   0.20   31.00 2.152589e-02
   0.20   31.20 2.115134e-02
   0.20   31.40 2.078243e-02
   0.20   31.60 2.041903e-02
   0.20   31.80 2.006103e-02
   0.20   32.00 1.970831e-02
   0.20   32.20 1.936077e-02
   0.20   32.40 1.901829e-02
   0.20   32.60 1.868075e-02
   0.20   32.80 1.834807e-02
   0.20   33.00 1.802012e-02
   0.20   33.20 1.769681e-02
   0.20   33.40 1.737804e-02
   0.20   33.60 1.706371e-02
   0.20   33.80 1.675373e-02
   0.20   34.00 1.644801e-02
   0.20   34.20 1.614646e-02
   0.20   34.40 1.584898e-02
   0.20   34.60 1.555549e-02
   0.20   34.80 1.526590e-02
   0.20   35.00 1.498012e-02
   0.20   35.20 1.469808e-02
   0.20   35.40 1.441969e-02
   0.20   35.60 1.414488e-02
   0.20   35.80 1.387357e-02
   0.20   36.00 1.360568e-02
   0.20   36.20 1.334114e-02
   0.20   36.40 1.307986e-02
   0.20   36.60 1.282179e-02
   0.20   36.80 1.256684e-02
   0.20   37.00 1.231495e-02
   0.20   37.20 1.206605e-02
   0.20   37.40 1.182008e-02
   0.20   37.60 1.157696e-02
   0.20   37.80 1.133664e-02
   0.20   38.00 1.109905e-02
   0.20   38.20 1.086412e-02
   0.20   38.40 1.063179e-02
   0.20   38.60 1.040200e-02
   0.20   38.80 1.017470e-02
   0.20   39.00 9.949814e-03
   0.20   39.20 9.727292e-03
   0.20   39.40 9.507097e-03
   0.20   39.60 9.289136e-03
   0.20   39.80 9.073373e-03
   0.20   40.00 8.859773e-03
   0.20   40.20 8.648222e-03
   0.20   40.40 8.438720e-03
   0.20   40.60 8.231226e-03
   0.20   40.80 8.025607e-03
   0.20   41.00 7.821895e-03
   0.20   41.20 7.620052e-03
   0.20   41.40 7.419918e-03
   0.20   41.60 7.221549e-03
   0.20   41.80 7.024907e-03
   0.20   42.00 6.829806e-03
   0.20   42.20 6.636311e-03
   0.20   42.40 6.444404e-03
   0.20   42.60 6.253914e-03
   0.20   42.80 6.064907e-03
   0.20   43.00 5.877348e-03
   0.20   43.20 5.691053e-03
   0.20   43.40 5.506107e-03
   0.20   43.60 5.322488e-03
   0.20   43.80 5.140001e-03
   0.20   44.00 4.958716e-03
   0.20   44.20 4.778627e-03
   0.20   44.40 4.599556e-03
   0.20   44.60 4.421555e-03
   0.20   44.80 4.244619e-03
   0.20   45.00 4.068587e-03
   0.20   45.20 3.893497e-03
   0.20   45.40 3.719345e-03
   0.20   45.60 3.545979e-03
   0.20   45.80 3.373430e-03
   0.20   46.00 3.201693e-03
   0.20   46.20 3.030627e-03
   0.20   46.40 2.860260e-03
   0.20   46.60 2.690583e-03
   0.20   46.80 2.521465e-03
   0.20   47.00 2.352933e-03
   0.20   47.20 2.184963e-03
   0.20   47.40 2.017446e-03
   0.20   47.60 1.850402e-03
   0.20   47.80 1.683786e-03
   0.20   48.00 1.517528e-03
   0.20   48.20 1.351620e-03
   0.20   48.40 1.186016e-03
   0.20   48.60 1.020679e-03
   0.20   48.80 8.555641e-04
   0.20   49.00 6.906455e-04
   0.20   49.20 5.258836e-04
   0.20   49.40 3.612326e-04
   0.20   49.60 1.966573e-04
   0.20   49.80 3.213267e-05
   0.20   50.00 0.000000e+00
   0.20   50.20 0.000000e+00
   0.20   50.40 0.000000e+00
   0.20   50.60 0.000000e+00
   0.20   50.80 0.000000e+00

   0.40    0.00 1.000000e+00
   0.40    0.20 1.000000e+00
   0.40    0.40 1.000000e+00
   0.40    0.60 1.000000e+00
   0.40    0.80 1.000000e+00
   0.40    1.00 1.000000e+00
   0.40    1.20 1.000000e+00
   0.40    1.40 9.884387e-01
   0.40    1.60 9.296030e-01
   0.40    1.80 8.727541e-01
   0.40    2.00 8.189513e-01
   0.40    2.20 7.687346e-01
   0.40    2.40 7.222763e-01
   0.40    2.60 6.795196e-01
   0.40    2.80 6.402785e-01
   0.40    3.00 6.043031e-01
   0.40    3.20 5.713196e-01
   0.40    3.40 5.410543e-01
   0.40    3.60 5.132461e-01
   0.40    3.80 4.876532e-01
   0.40    4.00 4.640552e-01
   0.40    4.20 4.422533e-01
   0.40    4.40 4.220701e-01
   0.40    4.60 4.033471e-01
   0.40    4.80 3.859437e-01
   0.40    5.00 3.697347e-01
   0.40    5.20 3.546088e-01
   0.40    5.40 3.404674e-01
   0.40    5.60 3.272225e-01
   0.40    5.80 3.147956e-01
   0.40    6.00 3.031167e-01
   0.40    6.20 2.921230e-01
   0.40    6.40 2.817587e-01
   0.40    6.60 2.719733e-01
   0.40    6.80 2.627214e-01
   0.40    7.00 2.539619e-01
   0.40    7.20 2.456581e-01
   0.40    7.40 2.377765e-01
   0.40    7.60 2.302869e-01
   0.40    7.80 2.231616e-01
   0.40    8.00 2.163754e-01
   0.40    8.20 2.099054e-01
   0.40    8.40 2.037308e-01
   0.40    8.60 1.978326e-01
   0.40    8.80 1.921930e-01
   0.40    9.00 1.867959e-01
   0.40    9.20 1.816264e-01
   0.40    9.40 1.766710e-01
   0.40    9.60 1.719172e-01
   0.40    9.80 1.673533e-01
   0.40   10.00 1.629683e-01
   0.40   10.20 1.587523e-01
   0.40   10.40 1.546961e-01
   0.40   10.60 1.507912e-01
   0.40   10.80 1.470294e-01
   0.40   11.00 1.434034e-01
   0.40   11.20 1.399062e-01
   0.40   11.40 1.365312e-01
   0.40   11.60 1.332724e-01
   0.40   11.80 1.301242e-01
   0.40   12.00 1.270813e-01
   0.40   12.20 1.241386e-01
   0.40   12.40 1.212916e-01
   0.40   12.60 1.185357e-01
   0.40   12.80 1.158670e-01
   0.40   13.00 1.132815e-01
   0.40   13.20 1.107756e-01
   0.40   13.40 1.083457e-01
   0.40   13.60 1.059888e-01
   0.40   13.80 1.037017e-01
   0.40   14.00 1.014815e-01
   0.40   14.20 9.932541e-02
   0.40   14.40 9.723086e-02
   0.40   14.60 9.519543e-02
   0.40   14.80 9.321682e-02
   0.40   15.00 9.129283e-02
   0.40   15.20 8.942132e-02
   0.40   15.40 8.760023e-02
   0.40   15.60 8.582769e-02
   0.40   15.80 8.410192e-02
   0.40   16.00 8.242128e-02
   0.40   16.20 8.078414e-02
   0.40   16.40 7.918890e-02
   0.40   16.60 7.763405e-02
   0.40   16.80 7.611815e-02
   0.40   17.00 7.463989e-02
   0.40   17.20 7.319802e-02
   0.40   17.40 7.179131e-02
   0.40   17.60 7.041859e-02
   0.40   17.80 6.907870e-02
   0.40   18.00 6.777056e-02
   0.40   18.20 6.649314e-02
   0.40   18.40 6.524548e-02
   0.40   18.60 6.402663e-02
   0.40   18.80 6.283568e-02
   0.40   19.00 6.167175e-02
   0.40   19.20 6.053401e-02
   0.40   19.40 5.942168e-02
   0.40   19.60 5.833399e-02
   0.40   19.80 5.727021e-02
   0.40   20.00 5.622960e-02
   0.40   20.20 5.521148e-02
   0.40   20.40 5.421517e-02
   0.40   20.60 5.324006e-02
   0.40   20.80 5.228557e-02
   0.40   21.00 5.135111e-02
   0.40   21.20 5.043613e-02
   0.40   21.40 4.954006e-02
   0.40   21.60 4.866236e-02
   0.40   21.80 4.780252e-02
   0.40   22.00 4.696006e-02
   0.40   22.20 4.613451e-02
   0.40   22.40 4.532544e-02
   0.40   22.60 4.453240e-02
   0.40   22.80 4.375497e-02
   0.40   23.00 4.299274e-02
   0.40   23.20 4.224529e-02
   0.40   23.40 4.151227e-02
   0.40   23.60 4.079328e-02
   0.40   23.80 4.008799e-02
   0.40   24.00 3.939603e-02
   0.40   24.20 3.871705e-02
   0.40   24.40 3.805075e-02
   0.40   24.60 3.739679e-02
   0.40   24.80 3.675490e-02
   0.40   25.00 3.612477e-02
   0.40   25.20 3.550612e-02
   0.40   25.40 3.489868e-02
   0.40   25.60 3.430217e-02
   0.40   25.80 3.371632e-02
   0.40   26.00 3.314087e-02
   0.40   26.20 3.257559e-02
   0.40   26.40 3.202023e-02
   0.40   26.60 3.147456e-02
   0.40   26.80 3.093835e-02
   0.40   27.00 3.041138e-02
   0.40   27.20 2.989344e-02
   0.40   27.40 2.938431e-02
   0.40   27.60 2.888379e-02
   0.40   27.80 2.839170e-02
   0.40   28.00 2.790785e-02
   0.40   28.20 2.743204e-02
   0.40   28.40 2.696410e-02
   0.40   28.60 2.650384e-02
   0.40   28.80 2.605110e-02
   0.40   29.00 2.560571e-02
   0.40   29.20 2.516750e-02
   0.40   29.40 2.473631e-02
   0.40   29.60 2.431200e-02
   0.40   29.80 2.389442e-02
   0.40   30.00 2.348341e-02
   0.40   30.20 2.307883e-02
   0.40   30.40 2.268053e-02
   0.40   30.60 2.228839e-02
   0.40   30.80 2.190226e-02
   0.40   31.00 2.152203e-02
   0.40   31.20 2.114756e-02
   0.40   31.40 2.077873e-02
   0.40   31.60 2.041542e-02
   0.40   31.80 2.005751e-02
   0.40   32.00 1.970488e-02
   0.40   32.20 1.935741e-02
   0.40   32.40 1.901499e-02
   0.40   32.60 1.867753e-02
   0.40   32.80 1.834491e-02
   0.40   33.00 1.801703e-02
   0.40   33.20 1.769379e-02
   0.40   33.40 1.737509e-02
   0.40   33.60 1.706084e-02
   0.40   33.80 1.675092e-02
   0.40   34.00 1.644526e-02
   0.40   34.20 1.614376e-02
   0.40   34.40 1.584634e-02
   0.40   34.60 1.555291e-02
   0.40   34.80 1.526338e-02
   0.40   35.00 1.497766e-02
   0.40   35.20 1.469568e-02
   0.40   35.40 1.441735e-02
   0.40   35.60 1.414259e-02
   0.40   35.80 1.387133e-02
   0.40   36.00 1.360348e-02
   0.40   36.20 1.333899e-02
   0.40   36.40 1.307776e-02
   0.40   36.60 1.281974e-02
   0.40   36.80 1.256484e-02
   0.40   37.00 1.231300e-02
   0.40   37.20 1.206415e-02
   0.40   37.40 1.181822e-02
   0.40   37.60 1.157514e-02
   0.40   37.80 1.133486e-02
   0.40   38.00 1.109731e-02
   0.40   38.20 1.086242e-02
   0.40   38.40 1.063014e-02
   0.40   38.60 1.040039e-02
   0.40   38.80 1.017313e-02
   0.40   39.00 9.948281e-03
   0.40   39.20 9.725804e-03
   0.40   39.40 9.505633e-03
   0.40   39.60 9.287707e-03
   0.40   39.80 9.071993e-03
   0.40   40.00 8.858411e-03
   0.40   40.20 8.646906e-03
   0.40   40.40 8.437459e-03
   0.40   40.60 8.229968e-03
   0.40   40.80 8.024398e-03
   0.40   41.00 7.820741e-03
   0.40   41.20 7.618884e-03
   0.40   41.40 7.418802e-03
   0.40   41.60 7.220495e-03
   0.40   41.80 7.023831e-03
   0.40   42.00 6.828777e-03
   0.40   42.20 6.635347e-03
   0.40   42.40 6.443423e-03
   0.40   42.60 6.252986e-03
   0.40   42.80 6.064041e-03
   0.40   43.00 5.876449e-03
   0.40   43.20 5.690200e-03
   0.40   43.40 5.505323e-03
   0.40   43.60 5.321677e-03
   0.40   43.80 5.139231e-03
   0.40   44.00 4.958015e-03
   0.40   44.20 4.777910e-03
   0.40   44.40 4.598876e-03
   0.40   44.60 4.420934e-03
   0.40   44.80 4.243983e-03
   0.40   45.00 4.067982e-03
   0.40   45.20 3.892947e-03
   0.40   45.40 3.718784e-03
   0.40   45.60 3.545449e-03
   0.40   45.80 3.372956e-03
   0.40   46.00 3.201215e-03
   0.40   46.20 3.030179e-03
   0.40   46.40 2.859865e-03
   0.40   46.60 2.690184e-03
   0.40   46.80 2.521092e-03
   0.40   47.00 2.352607e-03
   0.40   47.20 2.184633e-03
   0.40   47.40 2.017147e-03
   0.40   47.60 1.850141e-03
   0.40   47.80 1.683532e-03
   0.40   48.00 1.517308e-03
   0.40   48.20 1.351427e-03
   0.40   48.40 1.185846e-03
   0.40   48.60 1.020532e-03
   0.40   48.80 8.554406e-04
   0.40   49.00 6.905491e-04
   0.40   49.20 5.258035e-04
   0.40   49.40 3.611761e-04
   0.40   49.60 1.966292e-04
   0.40   49.80 3.212791e-05
   0.40   50.00 0.000000e+00
   0.40   50.20 0.000000e+00
