# Config file: ppc_1.config
# verbosity_level 0        
# xtal_length 		50.84 	
# xtal_radius 		34.7  	
# top_bullet_radius    	1.2   	
# bottom_bullet_radius 	0     	
# pc_length          	1.36  	
# pc_radius          	2.39  	
# bulletize_PC         	1     	
# taper_length       	4.5   	
# wrap_around_radius 	0     	
# ditch_depth        	0     	
# ditch_thickness    	0     	
# Li_thickness       	1.0   	
# xtal_grid        	0.2  	
# impurity_z0      	-0.7    
# impurity_gradient 	0.053 	
# impurity_surface  	0	
# xtal_HV           	2300    
# max_iterations    	30000   
# write_field       	1       
# write_WP          	0       
# drift_name drift_vel_tcorr.tab  
# field_name fields/ev_p1_sm1.dat 
# wp_name    fields/wp_p1.dat     
# xtal_temp         90     
# preamp_tau        70     
# time_steps_calc   20000   
# step_time_calc    0.2    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
# surface_drift_vel_factor 0.001  
#
# HV bias in fieldgen: 2300.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), V (V),  E (V/cm), E_r (V/cm), E_z (V/cm)
   0.00    8.80   451.5   229.5     0.0  -229.5
   0.00    9.00   456.0   225.3     0.0  -225.3
   0.00    9.20   460.5   221.5     0.0  -221.5
   0.00    9.40   464.9   218.0     0.0  -218.0
   0.00    9.60   469.2   214.8     0.0  -214.8
   0.00    9.80   473.5   212.0     0.0  -212.0
   0.00   10.00   477.7   209.4     0.0  -209.4
   0.00   10.20   481.9   207.1     0.0  -207.1
   0.00   10.40   486.0   205.0     0.0  -205.0
   0.00   10.60   490.1   203.1     0.0  -203.1
   0.00   10.80   494.1   201.5     0.0  -201.5
   0.00   11.00   498.1   200.0     0.0  -200.0
   0.00   11.20   502.1   198.8     0.0  -198.8
   0.00   11.40   506.1   197.7     0.0  -197.7
   0.00   11.60   510.0   196.8     0.0  -196.8
   0.00   11.80   514.0   196.0     0.0  -196.0
   0.00   12.00   517.9   195.4     0.0  -195.4
   0.00   12.20   521.8   194.9     0.0  -194.9
   0.00   12.40   525.7   194.5     0.0  -194.5
   0.00   12.60   529.5   194.3     0.0  -194.3
   0.00   12.80   533.4   194.1     0.0  -194.1
   0.00   13.00   537.3   194.1     0.0  -194.1
   0.00   13.20   541.2   194.2     0.0  -194.2
   0.00   13.40   545.1   194.4     0.0  -194.4
   0.00   13.60   549.0   194.7     0.0  -194.7
   0.00   13.80   552.9   195.1     0.0  -195.1
   0.00   14.00   556.8   195.5     0.0  -195.5
   0.00   14.20   560.7   196.1     0.0  -196.1
   0.00   14.40   564.6   196.7     0.0  -196.7
   0.00   14.60   568.6   197.4     0.0  -197.4
   0.00   14.80   572.5   198.2     0.0  -198.2
   0.00   15.00   576.5   199.0     0.0  -199.0
   0.00   15.20   580.5   199.9     0.0  -199.9
   0.00   15.40   584.5   200.9     0.0  -200.9
   0.00   15.60   588.5   201.9     0.0  -201.9
   0.00   15.80   592.6   203.0     0.0  -203.0
   0.00   16.00   596.6   204.2     0.0  -204.2
   0.00   16.20   600.7   205.4     0.0  -205.4
   0.00   16.40   604.8   206.7     0.0  -206.7
   0.00   16.60   609.0   208.0     0.0  -208.0
   0.00   16.80   613.2   209.4     0.0  -209.4
   0.00   17.00   617.4   210.8     0.0  -210.8
   0.00   17.20   621.6   212.3     0.0  -212.3
   0.00   17.40   625.9   213.8     0.0  -213.8
   0.00   17.60   630.2   215.4     0.0  -215.4
   0.00   17.80   634.5   217.0     0.0  -217.0
   0.00   18.00   638.8   218.7     0.0  -218.7
   0.00   18.20   643.2   220.4     0.0  -220.4
   0.00   18.40   647.7   222.1     0.0  -222.1
   0.00   18.60   652.1   223.9     0.0  -223.9
   0.00   18.80   656.6   225.8     0.0  -225.8
   0.00   19.00   661.1   227.6     0.0  -227.6
   0.00   19.20   665.7   229.6     0.0  -229.6
   0.00   19.40   670.3   231.5     0.0  -231.5
   0.00   19.60   675.0   233.5     0.0  -233.5
   0.00   19.80   679.7   235.5     0.0  -235.5
   0.00   20.00   684.4   237.6     0.0  -237.6
   0.00   20.20   689.2   239.7     0.0  -239.7
   0.00   20.40   694.0   241.8     0.0  -241.8
   0.00   20.60   698.8   244.0     0.0  -244.0
   0.00   20.80   703.7   246.2     0.0  -246.2
   0.00   21.00   708.7   248.5     0.0  -248.5
   0.00   21.20   713.7   250.7     0.0  -250.7
   0.00   21.40   718.7   253.1     0.0  -253.1
   0.00   21.60   723.8   255.4     0.0  -255.4
   0.00   21.80   728.9   257.8     0.0  -257.8
   0.00   22.00   734.1   260.2     0.0  -260.2
   0.00   22.20   739.3   262.7     0.0  -262.7
   0.00   22.40   744.6   265.2     0.0  -265.2
   0.00   22.60   750.0   267.7     0.0  -267.7
   0.00   22.80   755.3   270.2     0.0  -270.2
   0.00   23.00   760.8   272.8     0.0  -272.8
   0.00   23.20   766.2   275.5     0.0  -275.5
   0.00   23.40   771.8   278.1     0.0  -278.1
   0.00   23.60   777.4   280.8     0.0  -280.8
   0.00   23.80   783.0   283.5     0.0  -283.5
   0.00   24.00   788.7   286.3     0.0  -286.3
   0.00   24.20   794.5   289.1     0.0  -289.1
   0.00   24.40   800.3   291.9     0.0  -291.9
   0.00   24.60   806.1   294.8     0.0  -294.8
   0.00   24.80   812.1   297.7     0.0  -297.7
   0.00   25.00   818.0   300.6     0.0  -300.6
   0.00   25.20   824.1   303.6     0.0  -303.6
   0.00   25.40   830.2   306.6     0.0  -306.6
   0.00   25.60   836.4   309.6     0.0  -309.6
   0.00   25.80   842.6   312.6     0.0  -312.6
   0.00   26.00   848.9   315.7     0.0  -315.7
   0.00   26.20   855.2   318.9     0.0  -318.9
   0.00   26.40   861.6   322.1     0.0  -322.1
   0.00   26.60   868.1   325.3     0.0  -325.3
   0.00   26.80   874.6   328.5     0.0  -328.5
   0.00   27.00   881.2   331.8     0.0  -331.8
   0.00   27.20   887.9   335.1     0.0  -335.1
   0.00   27.40   894.6   338.4     0.0  -338.4
   0.00   27.60   901.4   341.8     0.0  -341.8
   0.00   27.80   908.3   345.2     0.0  -345.2
   0.00   28.00   915.2   348.7     0.0  -348.7
   0.00   28.20   922.3   352.2     0.0  -352.2
   0.00   28.40   929.3   355.7     0.0  -355.7
   0.00   28.60   936.5   359.3     0.0  -359.3
   0.00   28.80   943.7   362.9     0.0  -362.9
   0.00   29.00   951.0   366.6     0.0  -366.6
   0.00   29.20   958.4   370.3     0.0  -370.3
   0.00   29.40   965.8   374.0     0.0  -374.0
   0.00   29.60   973.3   377.8     0.0  -377.8
   0.00   29.80   980.9   381.6     0.0  -381.6
   0.00   30.00   988.6   385.4     0.0  -385.4
   0.00   30.20   996.3   389.3     0.0  -389.3
   0.00   30.40  1004.2   393.2     0.0  -393.2
   0.00   30.60  1012.1   397.2     0.0  -397.2
   0.00   30.80  1020.0   401.2     0.0  -401.2
   0.00   31.00  1028.1   405.3     0.0  -405.3
   0.00   31.20  1036.3   409.4     0.0  -409.4
   0.00   31.40  1044.5   413.5     0.0  -413.5
   0.00   31.60  1052.8   417.7     0.0  -417.7
   0.00   31.80  1061.2   421.9     0.0  -421.9
   0.00   32.00  1069.7   426.2     0.0  -426.2
   0.00   32.20  1078.2   430.5     0.0  -430.5
   0.00   32.40  1086.9   434.9     0.0  -434.9
   0.00   32.60  1095.6   439.3     0.0  -439.3
   0.00   32.80  1104.5   443.7     0.0  -443.7
   0.00   33.00  1113.4   448.2     0.0  -448.2
   0.00   33.20  1122.4   452.8     0.0  -452.8
   0.00   33.40  1131.5   457.4     0.0  -457.4
   0.00   33.60  1140.7   462.0     0.0  -462.0
   0.00   33.80  1150.0   466.7     0.0  -466.7
   0.00   34.00  1159.4   471.4     0.0  -471.4
   0.00   34.20  1168.8   476.2     0.0  -476.2
   0.00   34.40  1178.4   481.1     0.0  -481.1
   0.00   34.60  1188.1   485.9     0.0  -485.9
   0.00   34.80  1197.8   490.9     0.0  -490.9
   0.00   35.00  1207.7   495.9     0.0  -495.9
   0.00   35.20  1217.7   500.9     0.0  -500.9
   0.00   35.40  1227.7   506.0     0.0  -506.0
   0.00   35.60  1237.9   511.1     0.0  -511.1
   0.00   35.80  1248.2   516.3     0.0  -516.3
   0.00   36.00  1258.6   521.6     0.0  -521.6
   0.00   36.20  1269.1   526.9     0.0  -526.9
   0.00   36.40  1279.6   532.2     0.0  -532.2
   0.00   36.60  1290.3   537.6     0.0  -537.6
   0.00   36.80  1301.2   543.1     0.0  -543.1
   0.00   37.00  1312.1   548.6     0.0  -548.6
   0.00   37.20  1323.1   554.2     0.0  -554.2
   0.00   37.40  1334.2   559.8     0.0  -559.8
   0.00   37.60  1345.5   565.5     0.0  -565.5
   0.00   37.80  1356.9   571.3     0.0  -571.3
   0.00   38.00  1368.3   577.1     0.0  -577.1
   0.00   38.20  1379.9   582.9     0.0  -582.9
   0.00   38.40  1391.7   588.8     0.0  -588.8
   0.00   38.60  1403.5   594.8     0.0  -594.8
   0.00   38.80  1415.5   600.8     0.0  -600.8
   0.00   39.00  1427.5   606.9     0.0  -606.9
   0.00   39.20  1439.7   613.1     0.0  -613.1
   0.00   39.40  1452.1   619.3     0.0  -619.3
   0.00   39.60  1464.5   625.6     0.0  -625.6
   0.00   39.80  1477.1   631.9     0.0  -631.9
   0.00   40.00  1489.8   638.3     0.0  -638.3
   0.00   40.20  1502.6   644.8     0.0  -644.8
   0.00   40.40  1515.6   651.3     0.0  -651.3
   0.00   40.60  1528.7   657.9     0.0  -657.9
   0.00   40.80  1541.9   664.6     0.0  -664.6
   0.00   41.00  1555.2   671.3     0.0  -671.3
   0.00   41.20  1568.7   678.1     0.0  -678.1
   0.00   41.40  1582.4   684.9     0.0  -684.9
   0.00   41.60  1596.1   691.8     0.0  -691.8
   0.00   41.80  1610.0   698.8     0.0  -698.8
   0.00   42.00  1624.1   705.8     0.0  -705.8
   0.00   42.20  1638.3   712.9     0.0  -712.9
   0.00   42.40  1652.6   720.1     0.0  -720.1
   0.00   42.60  1667.1   727.4     0.0  -727.4
   0.00   42.80  1681.7   734.7     0.0  -734.7
   0.00   43.00  1696.5   742.0     0.0  -742.0
   0.00   43.20  1711.4   749.5     0.0  -749.5
   0.00   43.40  1726.4   757.0     0.0  -757.0
   0.00   43.60  1741.7   764.6     0.0  -764.6
   0.00   43.80  1757.0   772.2     0.0  -772.2
   0.00   44.00  1772.6   780.0     0.0  -780.0
   0.00   44.20  1788.2   787.7     0.0  -787.7
   0.00   44.40  1804.1   795.6     0.0  -795.6
   0.00   44.60  1820.1   803.5     0.0  -803.5
   0.00   44.80  1836.2   811.5     0.0  -811.5
   0.00   45.00  1852.5   819.6     0.0  -819.6
   0.00   45.20  1869.0   827.7     0.0  -827.7
   0.00   45.40  1885.6   835.9     0.0  -835.9
   0.00   45.60  1902.4   844.2     0.0  -844.2
   0.00   45.80  1919.4   852.6     0.0  -852.6
   0.00   46.00  1936.5   861.0     0.0  -861.0
   0.00   46.20  1953.8   869.5     0.0  -869.5
   0.00   46.40  1971.3   878.1     0.0  -878.1
   0.00   46.60  1989.0   886.7     0.0  -886.7
   0.00   46.80  2006.8   895.4     0.0  -895.4
   0.00   47.00  2024.8   904.2     0.0  -904.2
   0.00   47.20  2042.9   913.1     0.0  -913.1
   0.00   47.40  2061.3   922.0     0.0  -922.0
   0.00   47.60  2079.8   931.0     0.0  -931.0
   0.00   47.80  2098.5   940.1     0.0  -940.1
   0.00   48.00  2117.4   949.2     0.0  -949.2
   0.00   48.20  2136.5   958.5     0.0  -958.5
   0.00   48.40  2155.8   967.8     0.0  -967.8
   0.00   48.60  2175.2   977.2     0.0  -977.2
   0.00   48.80  2194.8   986.6     0.0  -986.6
   0.00   49.00  2214.7   996.2     0.0  -996.2
   0.00   49.20  2234.7  1005.9     0.0 -1005.9
   0.00   49.40  2254.9  1015.7     0.0 -1015.7
   0.00   49.60  2275.3  1026.4     0.0 -1026.4
   0.00   49.80  2296.0  1032.0     0.0 -1032.0
   0.00   50.00  2300.0  1031.9     0.0 -1031.9
   0.00   50.20  2300.0     0.0     0.0     0.0
   0.00   50.40  2300.0     0.0     0.0     0.0
   0.00   50.60  2300.0     0.0     0.0     0.0
   0.00   50.80  2300.0     0.0     0.0     0.0

   0.20    0.00     0.0     0.0     0.0     0.0
   0.20    0.20     0.0     0.0     0.0     0.0
   0.20    0.40     0.0     0.0     0.0     0.0
   0.20    0.60     0.0     0.0     0.0     0.0
   0.20    0.80     0.0     0.0     0.0     0.0
   0.20    1.00     0.0     0.0     0.0     0.0
   0.20    1.20     0.0  1470.1     0.0 -1470.1
   0.20    1.40     5.7  1467.0    -4.7 -1467.0
   0.20    1.60    35.0  1448.5   -21.2 -1448.3
   0.20    1.80    63.7  1403.1   -33.4 -1402.7
   0.20    2.00    91.1  1334.4   -40.7 -1333.8
   0.20    2.20   117.0  1253.0   -44.0 -1252.2
   0.20    2.40   141.2  1166.7   -44.7 -1165.8
   0.20    2.60   163.7  1080.9   -43.6 -1080.0
   0.20    2.80   184.4   998.9   -41.5  -998.0
   0.20    3.00   203.6   922.3   -39.0  -921.5
   0.20    3.20   221.3   851.9   -36.3  -851.2
   0.20    3.40   237.6   787.9   -33.7  -787.1
   0.20    3.60   252.8   729.9   -31.2  -729.2
   0.20    3.80   266.8   677.7   -28.9  -677.0
   0.20    4.00   279.8   630.7   -26.8  -630.1
   0.20    4.20   292.0   588.4   -24.9  -587.9
   0.20    4.40   303.4   550.5   -23.3  -550.0
   0.20    4.60   314.0   516.3   -21.7  -515.9
   0.20    4.80   324.0   485.6   -20.4  -485.2
   0.20    5.00   333.4   457.9   -19.2  -457.5
   0.20    5.20   342.3   432.9   -18.1  -432.6
   0.20    5.40   350.7   410.4   -17.1  -410.0
   0.20    5.60   358.7   390.0   -16.3  -389.6
   0.20    5.80   366.3   371.5   -15.5  -371.1
   0.20    6.00   373.5   354.7   -14.8  -354.4
   0.20    6.20   380.5   339.5   -14.2  -339.2
   0.20    6.40   387.1   325.6   -13.6  -325.3
   0.20    6.60   393.5   313.0   -13.1  -312.8
   0.20    6.80   399.6   301.5   -12.7  -301.3
   0.20    7.00   405.5   291.1   -12.3  -290.8
   0.20    7.20   411.3   281.5   -11.9  -281.3
   0.20    7.40   416.8   272.8   -11.6  -272.6
   0.20    7.60   422.2   264.9   -11.2  -264.6
   0.20    7.80   427.4   257.6   -11.0  -257.4
   0.20    8.00   432.4   251.0   -10.7  -250.7
   0.20    8.20   437.4   244.9   -10.5  -244.7
   0.20    8.40   442.2   239.3   -10.2  -239.1
   0.20    8.60   447.0   234.3   -10.0  -234.1
   0.20    8.80   451.6   229.7    -9.8  -229.5
   0.20    9.00   456.1   225.5    -9.7  -225.3
   0.20    9.20   460.6   221.6    -9.5  -221.4
   0.20    9.40   465.0   218.2    -9.3  -218.0
   0.20    9.60   469.3   215.0    -9.2  -214.8
   0.20    9.80   473.6   212.1    -9.1  -211.9
   0.20   10.00   477.8   209.6    -8.9  -209.4
   0.20   10.20   482.0   207.2    -8.8  -207.0
   0.20   10.40   486.1   205.1    -8.7  -205.0
   0.20   10.60   490.2   203.3    -8.6  -203.1
   0.20   10.80   494.2   201.6    -8.5  -201.5
   0.20   11.00   498.2   200.2    -8.4  -200.0
   0.20   11.20   502.2   198.9    -8.3  -198.8
   0.20   11.40   506.2   197.8    -8.3  -197.7
   0.20   11.60   510.1   196.9    -8.2  -196.7
   0.20   11.80   514.0   196.1    -8.1  -196.0
   0.20   12.00   518.0   195.5    -8.0  -195.3
   0.20   12.20   521.9   195.0    -8.0  -194.8
   0.20   12.40   525.8   194.6    -7.9  -194.5
   0.20   12.60   529.6   194.4    -7.8  -194.2
   0.20   12.80   533.5   194.3    -7.8  -194.1
   0.20   13.00   537.4   194.3    -7.7  -194.1
   0.20   13.20   541.3   194.3    -7.7  -194.2
   0.20   13.40   545.2   194.5    -7.6  -194.4
   0.20   13.60   549.1   194.8    -7.6  -194.7
   0.20   13.80   553.0   195.2    -7.5  -195.0
   0.20   14.00   556.9   195.6    -7.5  -195.5
   0.20   14.20   560.8   196.2    -7.4  -196.1
   0.20   14.40   564.7   196.8    -7.4  -196.7
   0.20   14.60   568.6   197.5    -7.3  -197.4
   0.20   14.80   572.6   198.3    -7.3  -198.2
   0.20   15.00   576.6   199.1    -7.2  -199.0
   0.20   15.20   580.6   200.0    -7.2  -199.9
   0.20   15.40   584.6   201.0    -7.2  -200.9
   0.20   15.60   588.6   202.1    -7.1  -201.9
   0.20   15.80   592.6   203.2    -7.1  -203.0
   0.20   16.00   596.7   204.3    -7.0  -204.2
   0.20   16.20   600.8   205.5    -7.0  -205.4
   0.20   16.40   604.9   206.8    -7.0  -206.7
   0.20   16.60   609.1   208.1    -6.9  -208.0
   0.20   16.80   613.3   209.5    -6.9  -209.4
   0.20   17.00   617.5   210.9    -6.9  -210.8
   0.20   17.20   621.7   212.4    -6.8  -212.3
   0.20   17.40   625.9   213.9    -6.8  -213.8
   0.20   17.60   630.2   215.5    -6.8  -215.4
   0.20   17.80   634.6   217.1    -6.7  -217.0
   0.20   18.00   638.9   218.8    -6.7  -218.7
   0.20   18.20   643.3   220.5    -6.7  -220.4
   0.20   18.40   647.7   222.2    -6.6  -222.1
   0.20   18.60   652.2   224.0    -6.6  -223.9
   0.20   18.80   656.7   225.8    -6.6  -225.8
   0.20   19.00   661.2   227.7    -6.6  -227.6
   0.20   19.20   665.8   229.6    -6.5  -229.5
   0.20   19.40   670.4   231.6    -6.5  -231.5
   0.20   19.60   675.1   233.6    -6.5  -233.5
   0.20   19.80   679.7   235.6    -6.4  -235.5
   0.20   20.00   684.5   237.7    -6.4  -237.6
   0.20   20.20   689.2   239.8    -6.4  -239.7
   0.20   20.40   694.1   241.9    -6.4  -241.8
   0.20   20.60   698.9   244.1    -6.3  -244.0
   0.20   20.80   703.8   246.3    -6.3  -246.2
   0.20   21.00   708.8   248.5    -6.3  -248.5
   0.20   21.20   713.8   250.8    -6.2  -250.7
   0.20   21.40   718.8   253.1    -6.2  -253.1
   0.20   21.60   723.9   255.5    -6.2  -255.4
   0.20   21.80   729.0   257.9    -6.2  -257.8
   0.20   22.00   734.2   260.3    -6.1  -260.2
   0.20   22.20   739.4   262.7    -6.1  -262.7
   0.20   22.40   744.7   265.2    -6.1  -265.2
   0.20   22.60   750.0   267.7    -6.0  -267.7
   0.20   22.80   755.4   270.3    -6.0  -270.2
   0.20   23.00   760.8   272.9    -6.0  -272.8
   0.20   23.20   766.3   275.5    -6.0  -275.4
   0.20   23.40   771.9   278.2    -5.9  -278.1
   0.20   23.60   777.4   280.9    -5.9  -280.8
   0.20   23.80   783.1   283.6    -5.9  -283.5
   0.20   24.00   788.8   286.3    -5.9  -286.3
   0.20   24.20   794.5   289.1    -5.8  -289.1
   0.20   24.40   800.3   292.0    -5.8  -291.9
   0.20   24.60   806.2   294.8    -5.8  -294.8
   0.20   24.80   812.1   297.7    -5.8  -297.7
   0.20   25.00   818.1   300.6    -5.7  -300.6
   0.20   25.20   824.2   303.6    -5.7  -303.5
   0.20   25.40   830.3   306.6    -5.7  -306.5
   0.20   25.60   836.4   309.6    -5.6  -309.6
   0.20   25.80   842.6   312.7    -5.6  -312.6
   0.20   26.00   848.9   315.8    -5.6  -315.7
   0.20   26.20   855.3   318.9    -5.6  -318.9
   0.20   26.40   861.7   322.1    -5.5  -322.0
   0.20   26.60   868.2   325.3    -5.5  -325.2
   0.20   26.80   874.7   328.5    -5.5  -328.5
   0.20   27.00   881.3   331.8    -5.4  -331.8
   0.20   27.20   888.0   335.1    -5.4  -335.1
   0.20   27.40   894.7   338.5    -5.4  -338.4
   0.20   27.60   901.5   341.9    -5.4  -341.8
   0.20   27.80   908.4   345.3    -5.3  -345.2
   0.20   28.00   915.3   348.7    -5.3  -348.7
   0.20   28.20   922.3   352.2    -5.3  -352.2
   0.20   28.40   929.4   355.8    -5.3  -355.7
   0.20   28.60   936.5   359.3    -5.2  -359.3
   0.20   28.80   943.8   362.9    -5.2  -362.9
   0.20   29.00   951.1   366.6    -5.2  -366.6
   0.20   29.20   958.4   370.3    -5.1  -370.3
   0.20   29.40   965.9   374.0    -5.1  -374.0
   0.20   29.60   973.4   377.8    -5.1  -377.7
   0.20   29.80   981.0   381.6    -5.0  -381.6
   0.20   30.00   988.7   385.4    -5.0  -385.4
   0.20   30.20   996.4   389.3    -5.0  -389.3
   0.20   30.40  1004.2   393.3    -5.0  -393.2
   0.20   30.60  1012.1   397.2    -4.9  -397.2
   0.20   30.80  1020.1   401.2    -4.9  -401.2
   0.20   31.00  1028.2   405.3    -4.9  -405.3
   0.20   31.20  1036.3   409.4    -4.8  -409.4
   0.20   31.40  1044.6   413.5    -4.8  -413.5
   0.20   31.60  1052.9   417.7    -4.8  -417.7
   0.20   31.80  1061.3   421.9    -4.7  -421.9
   0.20   32.00  1069.7   426.2    -4.7  -426.2
   0.20   32.20  1078.3   430.5    -4.7  -430.5
   0.20   32.40  1087.0   434.9    -4.6  -434.9
   0.20   32.60  1095.7   439.3    -4.6  -439.3
   0.20   32.80  1104.5   443.7    -4.6  -443.7
   0.20   33.00  1113.5   448.2    -4.5  -448.2
   0.20   33.20  1122.5   452.8    -4.5  -452.8
   0.20   33.40  1131.6   457.4    -4.5  -457.4
   0.20   33.60  1140.8   462.0    -4.5  -462.0
   0.20   33.80  1150.0   466.7    -4.4  -466.7
   0.20   34.00  1159.4   471.4    -4.4  -471.4
   0.20   34.20  1168.9   476.2    -4.4  -476.2
   0.20   34.40  1178.5   481.1    -4.3  -481.0
   0.20   34.60  1188.1   485.9    -4.3  -485.9
   0.20   34.80  1197.9   490.9    -4.2  -490.9
   0.20   35.00  1207.8   495.9    -4.2  -495.8
   0.20   35.20  1217.7   500.9    -4.2  -500.9
   0.20   35.40  1227.8   506.0    -4.1  -506.0
   0.20   35.60  1238.0   511.1    -4.1  -511.1
   0.20   35.80  1248.3   516.3    -4.1  -516.3
   0.20   36.00  1258.6   521.6    -4.0  -521.6
   0.20   36.20  1269.1   526.9    -4.0  -526.9
   0.20   36.40  1279.7   532.2    -4.0  -532.2
   0.20   36.60  1290.4   537.6    -3.9  -537.6
   0.20   36.80  1301.2   543.1    -3.9  -543.1
   0.20   37.00  1312.1   548.6    -3.9  -548.6
   0.20   37.20  1323.2   554.2    -3.8  -554.2
   0.20   37.40  1334.3   559.8    -3.8  -559.8
   0.20   37.60  1345.5   565.5    -3.8  -565.5
   0.20   37.80  1356.9   571.3    -3.7  -571.2
   0.20   38.00  1368.4   577.1    -3.7  -577.0
   0.20   38.20  1380.0   582.9    -3.6  -582.9
   0.20   38.40  1391.7   588.8    -3.6  -588.8
   0.20   38.60  1403.5   594.8    -3.6  -594.8
   0.20   38.80  1415.5   600.8    -3.5  -600.8
   0.20   39.00  1427.6   606.9    -3.5  -606.9
   0.20   39.20  1439.8   613.1    -3.5  -613.1
   0.20   39.40  1452.1   619.3    -3.4  -619.3
   0.20   39.60  1464.6   625.6    -3.4  -625.6
   0.20   39.80  1477.1   631.9    -3.3  -631.9
   0.20   40.00  1489.8   638.3    -3.3  -638.3
   0.20   40.20  1502.7   644.8    -3.3  -644.8
   0.20   40.40  1515.6   651.3    -3.2  -651.3
   0.20   40.60  1528.7   657.9    -3.2  -657.9
   0.20   40.80  1541.9   664.6    -3.1  -664.6
   0.20   41.00  1555.3   671.3    -3.1  -671.3
   0.20   41.20  1568.8   678.1    -3.1  -678.0
   0.20   41.40  1582.4   684.9    -3.0  -684.9
   0.20   41.60  1596.2   691.8    -3.0  -691.8
   0.20   41.80  1610.1   698.8    -2.9  -698.8
   0.20   42.00  1624.1   705.8    -2.9  -705.8
   0.20   42.20  1638.3   712.9    -2.9  -712.9
   0.20   42.40  1652.7   720.1    -2.8  -720.1
   0.20   42.60  1667.1   727.4    -2.8  -727.3
   0.20   42.80  1681.7   734.7    -2.7  -734.7
   0.20   43.00  1696.5   742.0    -2.7  -742.0
   0.20   43.20  1711.4   749.5    -2.7  -749.5
   0.20   43.40  1726.5   757.0    -2.6  -757.0
   0.20   43.60  1741.7   764.6    -2.6  -764.6
   0.20   43.80  1757.1   772.2    -2.5  -772.2
   0.20   44.00  1772.6   779.9    -2.5  -779.9
   0.20   44.20  1788.3   787.7    -2.4  -787.7
   0.20   44.40  1804.1   795.6    -2.4  -795.6
   0.20   44.60  1820.1   803.5    -2.4  -803.5
   0.20   44.80  1836.2   811.5    -2.3  -811.5
